ds,y
8-26-12 3:00,0
8-26-12 3:30,0
8-26-12 4:00,0
8-26-12 4:30,0
8-26-12 5:00,0
8-26-12 5:30,0
8-26-12 6:00,53
8-26-12 6:30,131
8-26-12 7:00,104
8-26-12 7:30,148
8-26-12 8:00,261
8-26-12 8:30,349
8-26-12 9:00,471
8-26-12 9:30,531
8-26-12 10:00,455
8-26-12 10:30,425
8-26-12 11:00,805
8-26-12 11:30,830
8-26-12 12:00,839
8-26-12 12:30,835
8-26-12 13:00,821
8-26-12 13:30,640
8-26-12 14:00,743
8-26-12 14:30,686
8-26-12 15:00,617
8-26-12 15:30,539
8-26-12 16:00,330
8-26-12 16:30,198
8-26-12 17:00,143
8-26-12 17:30,118
8-26-12 18:00,90
8-26-12 18:30,22
8-26-12 19:00,0
8-26-12 19:30,0
8-26-12 20:00,0
8-26-12 20:30,0
8-26-12 21:00,0
8-26-12 21:30,0
8-26-12 22:00,0
8-26-12 22:30,0
8-26-12 23:00,0
8-26-12 23:30,0
8-27-12 0:00,0
8-27-12 0:30,0
8-27-12 1:00,0
8-27-12 1:30,0
8-27-12 2:00,0
8-27-12 2:30,0
8-27-12 3:00,0
8-27-12 3:30,0
8-27-12 4:00,0
8-27-12 4:30,0
8-27-12 5:00,0
8-27-12 5:30,0
8-27-12 6:00,32
8-27-12 6:30,107
8-27-12 7:00,134
8-27-12 7:30,193
8-27-12 8:00,183
8-27-12 8:30,369
8-27-12 9:00,455
8-27-12 9:30,458
8-27-12 10:00,564
8-27-12 10:30,386
8-27-12 11:00,405
8-27-12 11:30,536
8-27-12 12:00,542
8-27-12 12:30,679
8-27-12 13:00,567
8-27-12 13:30,618
8-27-12 14:00,558
8-27-12 14:30,316
8-27-12 15:00,180
8-27-12 15:30,14
8-27-12 16:00,298
8-27-12 16:30,17
8-27-12 17:00,22
8-27-12 17:30,14
8-27-12 18:00,6
8-27-12 18:30,1
8-27-12 19:00,0
8-27-12 19:30,0
8-27-12 20:00,0
8-27-12 20:30,0
8-27-12 21:00,0
8-27-12 21:30,0
8-27-12 22:00,0
8-27-12 22:30,0
8-27-12 23:00,0
8-27-12 23:30,0
8-28-12 0:00,0
8-28-12 0:30,0
8-28-12 1:00,0
8-28-12 1:30,0
8-28-12 2:00,0
8-28-12 2:30,0
8-28-12 3:00,0
8-28-12 3:30,0
8-28-12 4:00,0
8-28-12 4:30,0
8-28-12 5:00,0
8-28-12 5:30,0
8-28-12 6:00,46
8-28-12 6:30,123
8-28-12 7:00,218
8-28-12 7:30,182
8-28-12 8:00,410
8-28-12 8:30,499
8-28-12 9:00,389
8-28-12 9:30,446
8-28-12 10:00,726
8-28-12 10:30,778
8-28-12 11:00,644
8-28-12 11:30,618
8-28-12 12:00,513
8-28-12 12:30,579
8-28-12 13:00,613
8-28-12 13:30,619
8-28-12 14:00,654
8-28-12 14:30,254
8-28-12 15:00,267
8-28-12 15:30,435
8-28-12 16:00,367
8-28-12 16:30,105
8-28-12 17:00,268
8-28-12 17:30,173
8-28-12 18:00,87
8-28-12 18:30,19
8-28-12 19:00,0
8-28-12 19:30,0
8-28-12 20:00,0
8-28-12 20:30,0
8-28-12 21:00,0
8-28-12 21:30,0
8-28-12 22:00,0
8-28-12 22:30,0
8-28-12 23:00,0
8-28-12 23:30,0
8-29-12 0:00,0
8-29-12 0:30,0
8-29-12 1:00,0
8-29-12 1:30,0
8-29-12 2:00,0
8-29-12 2:30,0
8-29-12 3:00,0
8-29-12 3:30,0
8-29-12 4:00,0
8-29-12 4:30,0
8-29-12 5:00,0
8-29-12 5:30,0
8-29-12 6:00,54
8-29-12 6:30,139
8-29-12 7:00,236
8-29-12 7:30,335
8-29-12 8:00,277
8-29-12 8:30,524
8-29-12 9:00,609
8-29-12 9:30,686
8-29-12 10:00,608
8-29-12 10:30,568
8-29-12 11:00,658
8-29-12 11:30,577
8-29-12 12:00,757
8-29-12 12:30,492
8-29-12 13:00,856
8-29-12 13:30,822
8-29-12 14:00,774
8-29-12 14:30,714
8-29-12 15:00,641
8-29-12 15:30,560
8-29-12 16:00,470
8-29-12 16:30,375
8-29-12 17:00,276
8-29-12 17:30,179
8-29-12 18:00,88
8-29-12 18:30,17
8-29-12 19:00,0
8-29-12 19:30,0
8-29-12 20:00,0
8-29-12 20:30,0
8-29-12 21:00,0
8-29-12 21:30,0
8-29-12 22:00,0
8-29-12 22:30,0
8-29-12 23:00,0
8-29-12 23:30,0
8-30-12 0:00,0
8-30-12 0:30,0
8-30-12 1:00,0
8-30-12 1:30,0
8-30-12 2:00,0
8-30-12 2:30,0
8-30-12 3:00,0
8-30-12 3:30,0
8-30-12 4:00,0
8-30-12 4:30,0
8-30-12 5:00,0
8-30-12 5:30,0
8-30-12 6:00,46
8-30-12 6:30,125
8-30-12 7:00,213
8-30-12 7:30,307
8-30-12 8:00,397
8-30-12 8:30,486
8-30-12 9:00,568
8-30-12 9:30,643
8-30-12 10:00,696
8-30-12 10:30,748
8-30-12 11:00,793
8-30-12 11:30,818
8-30-12 12:00,840
8-30-12 12:30,836
8-30-12 13:00,810
8-30-12 13:30,777
8-30-12 14:00,736
8-30-12 14:30,677
8-30-12 15:00,610
8-30-12 15:30,530
8-30-12 16:00,443
8-30-12 16:30,350
8-30-12 17:00,256
8-30-12 17:30,162
8-30-12 18:00,76
8-30-12 18:30,12
8-30-12 19:00,0
8-30-12 19:30,0
8-30-12 20:00,0
8-30-12 20:30,0
8-30-12 21:00,0
8-30-12 21:30,0
8-30-12 22:00,0
8-30-12 22:30,0
8-30-12 23:00,0
8-30-12 23:30,0
8-31-12 0:00,0
8-31-12 0:30,0
8-31-12 1:00,0
8-31-12 1:30,0
8-31-12 2:00,0
8-31-12 2:30,0
8-31-12 3:00,0
8-31-12 3:30,0
8-31-12 4:00,0
8-31-12 4:30,0
8-31-12 5:00,0
8-31-12 5:30,0
8-31-12 6:00,42
8-31-12 6:30,121
8-31-12 7:00,211
8-31-12 7:30,305
8-31-12 8:00,397
8-31-12 8:30,486
8-31-12 9:00,565
8-31-12 9:30,638
8-31-12 10:00,700
8-31-12 10:30,749
8-31-12 11:00,781
8-31-12 11:30,803
8-31-12 12:00,810
8-31-12 12:30,804
8-31-12 13:00,785
8-31-12 13:30,751
8-31-12 14:00,701
8-31-12 14:30,643
8-31-12 15:00,572
8-31-12 15:30,494
8-31-12 16:00,408
8-31-12 16:30,319
8-31-12 17:00,227
8-31-12 17:30,140
8-31-12 18:00,60
8-31-12 18:30,7
8-31-12 19:00,0
8-31-12 19:30,0
8-31-12 20:00,0
8-31-12 20:30,0
8-31-12 21:00,0
8-31-12 21:30,0
8-31-12 22:00,0
8-31-12 22:30,0
8-31-12 23:00,0
8-31-12 23:30,0
09-01-12 0:00,0
09-01-12 0:30,0
09-01-12 1:00,0
09-01-12 1:30,0
09-01-12 2:00,0
09-01-12 2:30,0
09-01-12 3:00,0
09-01-12 3:30,0
09-01-12 4:00,0
09-01-12 4:30,0
09-01-12 5:00,0
09-01-12 5:30,0
09-01-12 6:00,39
09-01-12 6:30,113
09-01-12 7:00,204
09-01-12 7:30,297
09-01-12 8:00,391
09-01-12 8:30,481
09-01-12 9:00,564
09-01-12 9:30,638
09-01-12 10:00,716
09-01-12 10:30,768
09-01-12 11:00,809
09-01-12 11:30,833
09-01-12 12:00,845
09-01-12 12:30,840
09-01-12 13:00,821
09-01-12 13:30,787
09-01-12 14:00,741
09-01-12 14:30,681
09-01-12 15:00,610
09-01-12 15:30,530
09-01-12 16:00,441
09-01-12 16:30,347
09-01-12 17:00,251
09-01-12 17:30,157
09-01-12 18:00,71
09-01-12 18:30,0
09-01-12 19:00,0
09-01-12 19:30,0
09-01-12 20:00,0
09-01-12 20:30,0
09-01-12 21:00,0
09-01-12 21:30,0
09-01-12 22:00,0
09-01-12 22:30,0
09-01-12 23:00,0
09-01-12 23:30,0
09-02-12 0:00,0
09-02-12 0:30,0
09-02-12 1:00,0
09-02-12 1:30,0
09-02-12 2:00,0
09-02-12 2:30,0
09-02-12 3:00,0
09-02-12 3:30,0
09-02-12 4:00,0
09-02-12 4:30,0
09-02-12 5:00,0
09-02-12 5:30,0
09-02-12 6:00,41
09-02-12 6:30,120
09-02-12 7:00,212
09-02-12 7:30,309
09-02-12 8:00,404
09-02-12 8:30,495
09-02-12 9:00,580
09-02-12 9:30,655
09-02-12 10:00,720
09-02-12 10:30,772
09-02-12 11:00,811
09-02-12 11:30,836
09-02-12 12:00,846
09-02-12 12:30,841
09-02-12 13:00,821
09-02-12 13:30,786
09-02-12 14:00,738
09-02-12 14:30,678
09-02-12 15:00,605
09-02-12 15:30,524
09-02-12 16:00,435
09-02-12 16:30,341
09-02-12 17:00,245
09-02-12 17:30,151
09-02-12 18:00,66
09-02-12 18:30,0
09-02-12 19:00,0
09-02-12 19:30,0
09-02-12 20:00,0
09-02-12 20:30,0
09-02-12 21:00,0
09-02-12 21:30,0
09-02-12 22:00,0
09-02-12 22:30,0
09-02-12 23:00,0
09-02-12 23:30,0
09-03-12 0:00,0
09-03-12 0:30,0
09-03-12 1:00,0
09-03-12 1:30,0
09-03-12 2:00,0
09-03-12 2:30,0
09-03-12 3:00,0
09-03-12 3:30,0
09-03-12 4:00,0
09-03-12 4:30,0
09-03-12 5:00,0
09-03-12 5:30,0
09-03-12 6:00,29
09-03-12 6:30,99
09-03-12 7:00,118
09-03-12 7:30,270
09-03-12 8:00,359
09-03-12 8:30,222
09-03-12 9:00,263
09-03-12 9:30,215
09-03-12 10:00,86
09-03-12 10:30,179
09-03-12 11:00,154
09-03-12 11:30,136
09-03-12 12:00,177
09-03-12 12:30,157
09-03-12 13:00,243
09-03-12 13:30,103
09-03-12 14:00,196
09-03-12 14:30,93
09-03-12 15:00,117
09-03-12 15:30,106
09-03-12 16:00,49
09-03-12 16:30,46
09-03-12 17:00,72
09-03-12 17:30,43
09-03-12 18:00,16
09-03-12 18:30,0
09-03-12 19:00,0
09-03-12 19:30,0
09-03-12 20:00,0
09-03-12 20:30,0
09-03-12 21:00,0
09-03-12 21:30,0
09-03-12 22:00,0
09-03-12 22:30,0
09-03-12 23:00,0
09-03-12 23:30,0
09-04-12 0:00,0
09-04-12 0:30,0
09-04-12 1:00,0
09-04-12 1:30,0
09-04-12 2:00,0
09-04-12 2:30,0
09-04-12 3:00,0
09-04-12 3:30,0
09-04-12 4:00,0
09-04-12 4:30,0
09-04-12 5:00,0
09-04-12 5:30,0
09-04-12 6:00,28
09-04-12 6:30,96
09-04-12 7:00,69
09-04-12 7:30,145
09-04-12 8:00,205
09-04-12 8:30,214
09-04-12 9:00,206
09-04-12 9:30,243
09-04-12 10:00,234
09-04-12 10:30,261
09-04-12 11:00,325
09-04-12 11:30,258
09-04-12 12:00,424
09-04-12 12:30,433
09-04-12 13:00,316
09-04-12 13:30,416
09-04-12 14:00,250
09-04-12 14:30,228
09-04-12 15:00,101
09-04-12 15:30,189
09-04-12 16:00,102
09-04-12 16:30,132
09-04-12 17:00,105
09-04-12 17:30,53
09-04-12 18:00,19
09-04-12 18:30,0
09-04-12 19:00,0
09-04-12 19:30,0
09-04-12 20:00,0
09-04-12 20:30,0
09-04-12 21:00,0
09-04-12 21:30,0
09-04-12 22:00,0
09-04-12 22:30,0
09-04-12 23:00,0
09-04-12 23:30,0
09-05-12 0:00,0
09-05-12 0:30,0
09-05-12 1:00,0
09-05-12 1:30,0
09-05-12 2:00,0
09-05-12 2:30,0
09-05-12 3:00,0
09-05-12 3:30,0
09-05-12 4:00,0
09-05-12 4:30,0
09-05-12 5:00,0
09-05-12 5:30,0
09-05-12 6:00,33
09-05-12 6:30,21
09-05-12 7:00,55
09-05-12 7:30,85
09-05-12 8:00,99
09-05-12 8:30,83
09-05-12 9:00,234
09-05-12 9:30,118
09-05-12 10:00,174
09-05-12 10:30,172
09-05-12 11:00,224
09-05-12 11:30,511
09-05-12 12:00,561
09-05-12 12:30,618
09-05-12 13:00,797
09-05-12 13:30,763
09-05-12 14:00,714
09-05-12 14:30,654
09-05-12 15:00,582
09-05-12 15:30,501
09-05-12 16:00,413
09-05-12 16:30,320
09-05-12 17:00,149
09-05-12 17:30,88
09-05-12 18:00,52
09-05-12 18:30,0
09-05-12 19:00,0
09-05-12 19:30,0
09-05-12 20:00,0
09-05-12 20:30,0
09-05-12 21:00,0
09-05-12 21:30,0
09-05-12 22:00,0
09-05-12 22:30,0
09-05-12 23:00,0
09-05-12 23:30,0
09-06-12 0:00,0
09-06-12 0:30,0
09-06-12 1:00,0
09-06-12 1:30,0
09-06-12 2:00,0
09-06-12 2:30,0
09-06-12 3:00,0
09-06-12 3:30,0
09-06-12 4:00,0
09-06-12 4:30,0
09-06-12 5:00,0
09-06-12 5:30,0
09-06-12 6:00,28
09-06-12 6:30,98
09-06-12 7:00,183
09-06-12 7:30,274
09-06-12 8:00,364
09-06-12 8:30,452
09-06-12 9:00,533
09-06-12 9:30,605
09-06-12 10:00,670
09-06-12 10:30,720
09-06-12 11:00,757
09-06-12 11:30,780
09-06-12 12:00,604
09-06-12 12:30,781
09-06-12 13:00,557
09-06-12 13:30,531
09-06-12 14:00,556
09-06-12 14:30,192
09-06-12 15:00,89
09-06-12 15:30,18
09-06-12 16:00,334
09-06-12 16:30,60
09-06-12 17:00,98
09-06-12 17:30,51
09-06-12 18:00,8
09-06-12 18:30,0
09-06-12 19:00,0
09-06-12 19:30,0
09-06-12 20:00,0
09-06-12 20:30,0
09-06-12 21:00,0
09-06-12 21:30,0
09-06-12 22:00,0
09-06-12 22:30,0
09-06-12 23:00,0
09-06-12 23:30,0
09-07-12 0:00,0
09-07-12 0:30,0
09-07-12 1:00,0
09-07-12 1:30,0
09-07-12 2:00,0
09-07-12 2:30,0
09-07-12 3:00,0
09-07-12 3:30,0
09-07-12 4:00,0
09-07-12 4:30,0
09-07-12 5:00,0
09-07-12 5:30,0
09-07-12 6:00,23
09-07-12 6:30,90
09-07-12 7:00,174
09-07-12 7:30,263
09-07-12 8:00,352
09-07-12 8:30,439
09-07-12 9:00,519
09-07-12 9:30,591
09-07-12 10:00,664
09-07-12 10:30,714
09-07-12 11:00,753
09-07-12 11:30,678
09-07-12 12:00,690
09-07-12 12:30,700
09-07-12 13:00,604
09-07-12 13:30,661
09-07-12 14:00,512
09-07-12 14:30,437
09-07-12 15:00,461
09-07-12 15:30,359
09-07-12 16:00,309
09-07-12 16:30,261
09-07-12 17:00,154
09-07-12 17:30,86
09-07-12 18:00,28
09-07-12 18:30,0
09-07-12 19:00,0
09-07-12 19:30,0
09-07-12 20:00,0
09-07-12 20:30,0
09-07-12 21:00,0
09-07-12 21:30,0
09-07-12 22:00,0
09-07-12 22:30,0
09-07-12 23:00,0
09-07-12 23:30,0
09-08-12 0:00,0
09-08-12 0:30,0
09-08-12 1:00,0
09-08-12 1:30,0
09-08-12 2:00,0
09-08-12 2:30,0
09-08-12 3:00,0
09-08-12 3:30,0
09-08-12 4:00,0
09-08-12 4:30,0
09-08-12 5:00,0
09-08-12 5:30,0
09-08-12 6:00,12
09-08-12 6:30,50
09-08-12 7:00,30
09-08-12 7:30,118
09-08-12 8:00,319
09-08-12 8:30,225
09-08-12 9:00,297
09-08-12 9:30,343
09-08-12 10:00,156
09-08-12 10:30,200
09-08-12 11:00,177
09-08-12 11:30,183
09-08-12 12:00,162
09-08-12 12:30,152
09-08-12 13:00,171
09-08-12 13:30,179
09-08-12 14:00,62
09-08-12 14:30,68
09-08-12 15:00,64
09-08-12 15:30,237
09-08-12 16:00,118
09-08-12 16:30,97
09-08-12 17:00,97
09-08-12 17:30,55
09-08-12 18:00,19
09-08-12 18:30,0
09-08-12 19:00,0
09-08-12 19:30,0
09-08-12 20:00,0
09-08-12 20:30,0
09-08-12 21:00,0
09-08-12 21:30,0
09-08-12 22:00,0
09-08-12 22:30,0
09-08-12 23:00,0
09-08-12 23:30,0
09-09-12 0:00,0
09-09-12 0:30,0
09-09-12 1:00,0
09-09-12 1:30,0
09-09-12 2:00,0
09-09-12 2:30,0
09-09-12 3:00,0
09-09-12 3:30,0
09-09-12 4:00,0
09-09-12 4:30,0
09-09-12 5:00,0
09-09-12 5:30,0
09-09-12 6:00,14
09-09-12 6:30,54
09-09-12 7:00,104
09-09-12 7:30,170
09-09-12 8:00,141
09-09-12 8:30,382
09-09-12 9:00,244
09-09-12 9:30,322
09-09-12 10:00,546
09-09-12 10:30,349
09-09-12 11:00,416
09-09-12 11:30,35
09-09-12 12:00,185
09-09-12 12:30,284
09-09-12 13:00,532
09-09-12 13:30,671
09-09-12 14:00,82
09-09-12 14:30,397
09-09-12 15:00,176
09-09-12 15:30,312
09-09-12 16:00,386
09-09-12 16:30,294
09-09-12 17:00,148
09-09-12 17:30,83
09-09-12 18:00,37
09-09-12 18:30,0
09-09-12 19:00,0
09-09-12 19:30,0
09-09-12 20:00,0
09-09-12 20:30,0
09-09-12 21:00,0
09-09-12 21:30,0
09-09-12 22:00,0
09-09-12 22:30,0
09-09-12 23:00,0
09-09-12 23:30,0
09-10-12 0:00,0
09-10-12 0:30,0
09-10-12 1:00,0
09-10-12 1:30,0
09-10-12 2:00,0
09-10-12 2:30,0
09-10-12 3:00,0
09-10-12 3:30,0
09-10-12 4:00,0
09-10-12 4:30,0
09-10-12 5:00,0
09-10-12 5:30,0
09-10-12 6:00,26
09-10-12 6:30,102
09-10-12 7:00,196
09-10-12 7:30,294
09-10-12 8:00,391
09-10-12 8:30,269
09-10-12 9:00,470
09-10-12 9:30,280
09-10-12 10:00,581
09-10-12 10:30,530
09-10-12 11:00,660
09-10-12 11:30,676
09-10-12 12:00,692
09-10-12 12:30,420
09-10-12 13:00,354
09-10-12 13:30,774
09-10-12 14:00,725
09-10-12 14:30,662
09-10-12 15:00,588
09-10-12 15:30,504
09-10-12 16:00,412
09-10-12 16:30,315
09-10-12 17:00,216
09-10-12 17:30,120
09-10-12 18:00,38
09-10-12 18:30,0
09-10-12 19:00,0
09-10-12 19:30,0
09-10-12 20:00,0
09-10-12 20:30,0
09-10-12 21:00,0
09-10-12 21:30,0
09-10-12 22:00,0
09-10-12 22:30,0
09-10-12 23:00,0
09-10-12 23:30,0
09-11-12 0:00,0
09-11-12 0:30,0
09-11-12 1:00,0
09-11-12 1:30,0
09-11-12 2:00,0
09-11-12 2:30,0
09-11-12 3:00,0
09-11-12 3:30,0
09-11-12 4:00,0
09-11-12 4:30,0
09-11-12 5:00,0
09-11-12 5:30,0
09-11-12 6:00,25
09-11-12 6:30,99
09-11-12 7:00,161
09-11-12 7:30,255
09-11-12 8:00,301
09-11-12 8:30,477
09-11-12 9:00,509
09-11-12 9:30,499
09-11-12 10:00,474
09-11-12 10:30,599
09-11-12 11:00,692
09-11-12 11:30,808
09-11-12 12:00,815
09-11-12 12:30,808
09-11-12 13:00,787
09-11-12 13:30,751
09-11-12 14:00,700
09-11-12 14:30,638
09-11-12 15:00,564
09-11-12 15:30,481
09-11-12 16:00,392
09-11-12 16:30,297
09-11-12 17:00,201
09-11-12 17:30,109
09-11-12 18:00,32
09-11-12 18:30,0
09-11-12 19:00,0
09-11-12 19:30,0
09-11-12 20:00,0
09-11-12 20:30,0
09-11-12 21:00,0
09-11-12 21:30,0
09-11-12 22:00,0
09-11-12 22:30,0
09-11-12 23:00,0
09-11-12 23:30,0
09-12-12 0:00,0
09-12-12 0:30,0
09-12-12 1:00,0
09-12-12 1:30,0
09-12-12 2:00,0
09-12-12 2:30,0
09-12-12 3:00,0
09-12-12 3:30,0
09-12-12 4:00,0
09-12-12 4:30,0
09-12-12 5:00,0
09-12-12 5:30,0
09-12-12 6:00,21
09-12-12 6:30,94
09-12-12 7:00,184
09-12-12 7:30,280
09-12-12 8:00,375
09-12-12 8:30,466
09-12-12 9:00,551
09-12-12 9:30,625
09-12-12 10:00,692
09-12-12 10:30,743
09-12-12 11:00,780
09-12-12 11:30,803
09-12-12 12:00,812
09-12-12 12:30,805
09-12-12 13:00,776
09-12-12 13:30,740
09-12-12 14:00,690
09-12-12 14:30,628
09-12-12 15:00,555
09-12-12 15:30,472
09-12-12 16:00,383
09-12-12 16:30,289
09-12-12 17:00,193
09-12-12 17:30,102
09-12-12 18:00,27
09-12-12 18:30,0
09-12-12 19:00,0
09-12-12 19:30,0
09-12-12 20:00,0
09-12-12 20:30,0
09-12-12 21:00,0
09-12-12 21:30,0
09-12-12 22:00,0
09-12-12 22:30,0
09-12-12 23:00,0
09-12-12 23:30,0
9-13-12 0:00,0
9-13-12 0:30,0
9-13-12 1:00,0
9-13-12 1:30,0
9-13-12 2:00,0
9-13-12 2:30,0
9-13-12 3:00,0
9-13-12 3:30,0
9-13-12 4:00,0
9-13-12 4:30,0
9-13-12 5:00,0
9-13-12 5:30,0
9-13-12 6:00,19
9-13-12 6:30,90
9-13-12 7:00,179
9-13-12 7:30,274
9-13-12 8:00,368
9-13-12 8:30,459
9-13-12 9:00,542
9-13-12 9:30,616
9-13-12 10:00,681
9-13-12 10:30,732
9-13-12 11:00,769
9-13-12 11:30,792
9-13-12 12:00,799
9-13-12 12:30,792
9-13-12 13:00,767
9-13-12 13:30,731
9-13-12 14:00,680
9-13-12 14:30,617
9-13-12 15:00,543
9-13-12 15:30,461
9-13-12 16:00,371
9-13-12 16:30,277
9-13-12 17:00,182
9-13-12 17:30,94
9-13-12 18:00,22
9-13-12 18:30,0
9-13-12 19:00,0
9-13-12 19:30,0
9-13-12 20:00,0
9-13-12 20:30,0
9-13-12 21:00,0
9-13-12 21:30,0
9-13-12 22:00,0
9-13-12 22:30,0
9-13-12 23:00,0
9-13-12 23:30,0
9-14-12 0:00,0
9-14-12 0:30,0
9-14-12 1:00,0
9-14-12 1:30,0
9-14-12 2:00,0
9-14-12 2:30,0
9-14-12 3:00,0
9-14-12 3:30,0
9-14-12 4:00,0
9-14-12 4:30,0
9-14-12 5:00,0
9-14-12 5:30,0
9-14-12 6:00,10
9-14-12 6:30,57
9-14-12 7:00,78
9-14-12 7:30,146
9-14-12 8:00,300
9-14-12 8:30,393
9-14-12 9:00,464
9-14-12 9:30,493
9-14-12 10:00,547
9-14-12 10:30,570
9-14-12 11:00,615
9-14-12 11:30,627
9-14-12 12:00,564
9-14-12 12:30,653
9-14-12 13:00,608
9-14-12 13:30,592
9-14-12 14:00,597
9-14-12 14:30,369
9-14-12 15:00,239
9-14-12 15:30,173
9-14-12 16:00,174
9-14-12 16:30,153
9-14-12 17:00,98
9-14-12 17:30,46
9-14-12 18:00,5
9-14-12 18:30,0
9-14-12 19:00,0
9-14-12 19:30,0
9-14-12 20:00,0
9-14-12 20:30,0
9-14-12 21:00,0
9-14-12 21:30,0
9-14-12 22:00,0
9-14-12 22:30,0
9-14-12 23:00,0
9-14-12 23:30,0
9-15-12 0:00,0
9-15-12 0:30,0
9-15-12 1:00,0
9-15-12 1:30,0
9-15-12 2:00,0
9-15-12 2:30,0
9-15-12 3:00,0
9-15-12 3:30,0
9-15-12 4:00,0
9-15-12 4:30,0
9-15-12 5:00,0
9-15-12 5:30,0
9-15-12 6:00,16
9-15-12 6:30,83
9-15-12 7:00,11
9-15-12 7:30,267
9-15-12 8:00,241
9-15-12 8:30,315
9-15-12 9:00,459
9-15-12 9:30,209
9-15-12 10:00,378
9-15-12 10:30,360
9-15-12 11:00,379
9-15-12 11:30,390
9-15-12 12:00,568
9-15-12 12:30,563
9-15-12 13:00,547
9-15-12 13:30,569
9-15-12 14:00,488
9-15-12 14:30,455
9-15-12 15:00,379
9-15-12 15:30,459
9-15-12 16:00,371
9-15-12 16:30,276
9-15-12 17:00,181
9-15-12 17:30,90
9-15-12 18:00,19
9-15-12 18:30,0
9-15-12 19:00,0
9-15-12 19:30,0
9-15-12 20:00,0
9-15-12 20:30,0
9-15-12 21:00,0
9-15-12 21:30,0
9-15-12 22:00,0
9-15-12 22:30,0
9-15-12 23:00,0
9-15-12 23:30,0
9-16-12 0:00,0
9-16-12 0:30,0
9-16-12 1:00,0
9-16-12 1:30,0
9-16-12 2:00,0
9-16-12 2:30,0
9-16-12 3:00,0
9-16-12 3:30,0
9-16-12 4:00,0
9-16-12 4:30,0
9-16-12 5:00,0
9-16-12 5:30,0
9-16-12 6:00,14
9-16-12 6:30,82
9-16-12 7:00,172
9-16-12 7:30,268
9-16-12 8:00,364
9-16-12 8:30,343
9-16-12 9:00,542
9-16-12 9:30,616
9-16-12 10:00,685
9-16-12 10:30,737
9-16-12 11:00,775
9-16-12 11:30,369
9-16-12 12:00,400
9-16-12 12:30,648
9-16-12 13:00,454
9-16-12 13:30,739
9-16-12 14:00,687
9-16-12 14:30,623
9-16-12 15:00,547
9-16-12 15:30,463
9-16-12 16:00,370
9-16-12 16:30,274
9-16-12 17:00,176
9-16-12 17:30,86
9-16-12 18:00,16
9-16-12 18:30,0
9-16-12 19:00,0
9-16-12 19:30,0
9-16-12 20:00,0
9-16-12 20:30,0
9-16-12 21:00,0
9-16-12 21:30,0
9-16-12 22:00,0
9-16-12 22:30,0
9-16-12 23:00,0
9-16-12 23:30,0
9-17-12 0:00,0
9-17-12 0:30,0
9-17-12 1:00,0
9-17-12 1:30,0
9-17-12 2:00,0
9-17-12 2:30,0
9-17-12 3:00,0
9-17-12 3:30,0
9-17-12 4:00,0
9-17-12 4:30,0
9-17-12 5:00,0
9-17-12 5:30,0
9-17-12 6:00,9
9-17-12 6:30,69
9-17-12 7:00,151
9-17-12 7:30,240
9-17-12 8:00,331
9-17-12 8:30,419
9-17-12 9:00,502
9-17-12 9:30,575
9-17-12 10:00,659
9-17-12 10:30,710
9-17-12 11:00,747
9-17-12 11:30,770
9-17-12 12:00,651
9-17-12 12:30,650
9-17-12 13:00,645
9-17-12 13:30,548
9-17-12 14:00,601
9-17-12 14:30,508
9-17-12 15:00,469
9-17-12 15:30,306
9-17-12 16:00,331
9-17-12 16:30,239
9-17-12 17:00,149
9-17-12 17:30,66
9-17-12 18:00,8
9-17-12 18:30,0
9-17-12 19:00,0
9-17-12 19:30,0
9-17-12 20:00,0
9-17-12 20:30,0
9-17-12 21:00,0
9-17-12 21:30,0
9-17-12 22:00,0
9-17-12 22:30,0
9-17-12 23:00,0
9-17-12 23:30,0
9-18-12 0:00,0
9-18-12 0:30,0
9-18-12 1:00,0
9-18-12 1:30,0
9-18-12 2:00,0
9-18-12 2:30,0
9-18-12 3:00,0
9-18-12 3:30,0
9-18-12 4:00,0
9-18-12 4:30,0
9-18-12 5:00,0
9-18-12 5:30,0
9-18-12 6:00,2
9-18-12 6:30,16
9-18-12 7:00,20
9-18-12 7:30,20
9-18-12 8:00,83
9-18-12 8:30,130
9-18-12 9:00,105
9-18-12 9:30,129
9-18-12 10:00,217
9-18-12 10:30,189
9-18-12 11:00,308
9-18-12 11:30,256
9-18-12 12:00,139
9-18-12 12:30,128
9-18-12 13:00,62
9-18-12 13:30,193
9-18-12 14:00,191
9-18-12 14:30,249
9-18-12 15:00,103
9-18-12 15:30,49
9-18-12 16:00,63
9-18-12 16:30,96
9-18-12 17:00,7
9-18-12 17:30,3
9-18-12 18:00,0
9-18-12 18:30,0
9-18-12 19:00,0
9-18-12 19:30,0
9-18-12 20:00,0
9-18-12 20:30,0
9-18-12 21:00,0
9-18-12 21:30,0
9-18-12 22:00,0
9-18-12 22:30,0
9-18-12 23:00,0
9-18-12 23:30,0
9-19-12 0:00,0
9-19-12 0:30,0
9-19-12 1:00,0
9-19-12 1:30,0
9-19-12 2:00,0
9-19-12 2:30,0
9-19-12 3:00,0
9-19-12 3:30,0
9-19-12 4:00,0
9-19-12 4:30,0
9-19-12 5:00,0
9-19-12 5:30,0
9-19-12 6:00,0
9-19-12 6:30,77
9-19-12 7:00,168
9-19-12 7:30,265
9-19-12 8:00,363
9-19-12 8:30,455
9-19-12 9:00,382
9-19-12 9:30,152
